,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
1599,2689,Curb Your Enthusiasm,The Massage,2001-11-25,8.30,736,20,2,tt0551414
1600,2690,Curb Your Enthusiasm,Chet's Shirt,2002-09-15,8.50,754,21,3,tt0551385
1601,2691,Curb Your Enthusiasm,The Benadryl Brownie,2002-09-23,8.00,715,22,3,tt0551400
1602,2692,Curb Your Enthusiasm,Club Soda and Salt,2002-09-29,8.50,744,23,3,tt0551386
1603,2693,Curb Your Enthusiasm,The Nanny from Hell,2002-10-06,8.50,749,24,3,tt0551415
1604,2694,Curb Your Enthusiasm,The Terrorist Attack,2002-10-13,8.00,706,25,3,tt0551424
1605,2695,Curb Your Enthusiasm,The Special Section,2002-10-20,8.40,739,26,3,tt0551421
1606,2696,Curb Your Enthusiasm,The Corpse-Sniffing Dog,2002-10-27,8.60,723,27,3,tt0551407
1607,2697,Curb Your Enthusiasm,Krazee-Eyez Killa,2002-11-03,9.00,1029,28,3,tt0551389
1608,2698,Curb Your Enthusiasm,"Mary, Joseph and Larry",2002-11-10,8.20,708,29,3,tt0551391
1609,2699,Curb Your Enthusiasm,The Grand Opening,2002-11-17,9.10,990,30,3,tt0551410
1610,2700,Curb Your Enthusiasm,Mel's Offer,2004-01-04,8.00,688,31,4,tt0551392
1611,2701,Curb Your Enthusiasm,Ben's Birthday Party,2004-01-11,8.30,693,32,4,tt0551384
1612,2702,Curb Your Enthusiasm,The Blind Date,2004-01-18,8.10,751,33,4,tt0551401
1613,2703,Curb Your Enthusiasm,The Weatherman,2004-01-25,8.20,703,34,4,tt0551426
1614,2704,Curb Your Enthusiasm,The 5 Wood,2004-02-01,8.60,707,35,4,tt0551397
1615,2705,Curb Your Enthusiasm,The Car Pool Lane,2004-02-08,9.10,996,36,4,tt0551404
1616,2706,Curb Your Enthusiasm,The Surrogate,2004-02-22,8.70,747,37,4,tt0551422
1617,2707,Curb Your Enthusiasm,Wandering Bear,2004-02-29,8.40,683,38,4,tt0551430
1618,2708,Curb Your Enthusiasm,The Survivor,2004-03-07,8.60,770,39,4,tt0551423
1619,2709,Curb Your Enthusiasm,Opening Night,2004-03-14,8.80,1015,40,4,tt0551393
1620,2710,Curb Your Enthusiasm,The Larry David Sandwich,2005-09-25,8.20,677,41,5,tt0551413
1621,2711,Curb Your Enthusiasm,The Bowtie,2005-10-02,8.40,682,42,5,tt0551402
1622,2712,Curb Your Enthusiasm,The Christ Nail,2005-10-09,8.40,705,43,5,tt0551406
1623,2713,Curb Your Enthusiasm,Kamikaze Bingo,2005-10-16,8.10,693,44,5,tt0551388
1624,2714,Curb Your Enthusiasm,Lewis Needs a Kidney,2005-10-30,8.60,667,45,5,tt0551390
1625,2715,Curb Your Enthusiasm,The Smoking Jacket,2005-11-06,7.90,669,46,5,tt0551420
1626,2716,Curb Your Enthusiasm,The Seder,2005-11-13,8.60,687,47,5,tt0551417
1627,2717,Curb Your Enthusiasm,The Ski Lift,2005-11-20,9.20,957,48,5,tt0551419
1628,2718,Curb Your Enthusiasm,The Korean Bookie,2005-11-27,8.30,637,49,5,tt0551412
1629,2719,Curb Your Enthusiasm,The End,2005-12-04,8.40,838,50,5,tt0551409
1630,2720,Curb Your Enthusiasm,Meet the Blacks,2007-09-09,8.30,749,51,6,tt1049249
1631,2721,Curb Your Enthusiasm,The Anonymous Donor,2007-09-16,8.50,742,52,6,tt1049250
1632,2722,Curb Your Enthusiasm,The Ida Funkhouser Roadside Memorial,2007-09-23,8.70,725,53,6,tt0947227
1633,2723,Curb Your Enthusiasm,The Lefty Call,2007-09-30,8.20,657,54,6,tt0902552
1634,2724,Curb Your Enthusiasm,The Freak Book,2007-10-07,8.70,721,55,6,tt1049251
1635,2725,Curb Your Enthusiasm,The Rat Dog,2007-10-14,8.60,699,56,6,tt0948188
1636,2726,Curb Your Enthusiasm,The TiVo Guy,2007-10-21,8.20,689,57,6,tt1104262
1637,2727,Curb Your Enthusiasm,The N Word,2007-10-28,8.80,759,58,6,tt1104263
1638,2728,Curb Your Enthusiasm,The Therapists,2007-11-04,9.00,775,59,6,tt1104264
1639,2729,Curb Your Enthusiasm,The Bat Mitzvah,2007-11-11,9.10,897,60,6,tt1104261
1640,2730,Curb Your Enthusiasm,Funkhouser's Crazy Sister,2009-09-20,8.40,764,61,7,tt1484410
1641,2731,Curb Your Enthusiasm,Vehicular Fellatio,2009-09-27,8.80,788,62,7,tt1484411
1642,2732,Curb Your Enthusiasm,The Reunion,2009-10-04,8.40,735,63,7,tt1506595
1643,2733,Curb Your Enthusiasm,The Hot Towel,2009-10-11,8.40,660,64,7,tt1515102
1644,2734,Curb Your Enthusiasm,Denise Handicapped,2009-10-18,9.00,890,65,7,tt1515099
1645,2735,Curb Your Enthusiasm,The Bare Midriff,2009-10-25,8.30,738,66,7,tt1515100
1646,2736,Curb Your Enthusiasm,The Black Swan,2009-11-01,8.80,725,67,7,tt1515101
1647,2737,Curb Your Enthusiasm,Officer Krupke,2009-11-08,8.30,664,68,7,tt1527329
1648,2738,Curb Your Enthusiasm,The Table Read,2009-11-15,8.90,815,69,7,tt1536150
1649,2739,Curb Your Enthusiasm,Seinfeld,2009-11-22,9.10,978,70,7,tt1536149
1650,2740,Curb Your Enthusiasm,The Divorce,2011-07-10,8.20,687,71,8,tt1640879
1651,2741,Curb Your Enthusiasm,The Safe House,2011-07-17,8.30,643,72,8,tt1640881
1652,2742,Curb Your Enthusiasm,Palestinian Chicken,2011-07-24,9.20,1152,73,8,tt1640882
1653,2743,Curb Your Enthusiasm,The Smiley Face,2011-07-31,8.10,591,74,8,tt1640883
1654,2744,Curb Your Enthusiasm,Vow of Silence,2011-08-07,8.60,613,75,8,tt1640884
1655,2745,Curb Your Enthusiasm,The Hero,2011-08-14,8.70,616,76,8,tt1640885
1656,2746,Curb Your Enthusiasm,The Bi-Sexual,2011-08-21,8.00,591,77,8,tt1640886
1657,2747,Curb Your Enthusiasm,Car Periscope,2011-08-28,8.20,561,78,8,tt1640887
1658,2748,Curb Your Enthusiasm,Mister Softee,2011-09-04,8.60,658,79,8,tt1640888
1659,2749,Curb Your Enthusiasm,Larry vs. Michael J. Fox,2011-09-11,8.80,789,80,8,tt1640880
1660,2750,Curb Your Enthusiasm,Foisted!,2017-10-01,8.70,1185,81,9,tt5808896
1661,2751,Curb Your Enthusiasm,The Pickle Gambit,2017-10-08,8.40,820,82,9,tt6739316
1662,2752,Curb Your Enthusiasm,A Disturbance in the Kitchen,2017-10-15,8.60,742,83,9,tt7126472
1663,2753,Curb Your Enthusiasm,Running with the Bulls,2017-10-22,8.60,683,84,9,tt7126476
1664,2754,Curb Your Enthusiasm,Thank You for Your Service,2017-10-29,8.10,705,85,9,tt7126486
1665,2755,Curb Your Enthusiasm,The Accidental Text on Purpose,2017-11-05,9.20,881,86,9,tt6764872
1666,2756,Curb Your Enthusiasm,Namaste,2017-11-12,8.40,613,87,9,tt6618290
1667,2757,Curb Your Enthusiasm,Never Wait for Seconds!,2017-11-19,8.50,587,88,9,tt6706428
1668,2758,Curb Your Enthusiasm,The Shucker,2017-11-26,8.20,545,89,9,tt7126456
1669,2759,Curb Your Enthusiasm,Fatwa!,2017-12-03,8.60,580,90,9,tt7032890
1670,2760,Seinfeld,"Good News, Bad News",1989-07-05,7.70,2867,1,1,tt0098286
1671,2761,Seinfeld,The Stakeout,1990-05-31,7.70,2231,2,1,tt0697784
1672,2762,Seinfeld,The Robbery,1990-06-07,7.70,2002,3,1,tt0697768
1673,2763,Seinfeld,Male Unbonding,1990-06-14,7.50,2022,4,1,tt0697645
1674,2764,Seinfeld,The Stock Tip,1990-06-21,7.70,1894,5,1,tt0697788
1675,2765,Seinfeld,The Ex-Girlfriend,1991-01-23,7.80,1846,6,2,tt0697692
1676,2766,Seinfeld,The Pony Remark,1991-01-30,8.00,1945,7,2,tt0697757
1677,2767,Seinfeld,The Jacket,1991-02-06,8.40,1875,8,2,tt0697713
1678,2768,Seinfeld,The Phone Message,1991-02-13,8.50,1889,9,2,tt0697751
1679,2769,Seinfeld,The Apartment,1991-04-04,8.00,1692,10,2,tt0697650
1680,2770,Seinfeld,The Statue,1991-04-11,8.20,1688,11,2,tt0697787
1681,2771,Seinfeld,The Revenge,1991-04-18,8.40,1711,12,2,tt0697766
1682,2772,Seinfeld,The Heart Attack,1991-04-25,8.00,1726,13,2,tt0697709
1683,2773,Seinfeld,The Deal,1991-05-02,8.40,1674,14,2,tt0697682
1684,2774,Seinfeld,The Baby Shower,1991-05-16,7.60,1681,15,2,tt0697652
1685,2775,Seinfeld,The Chinese Restaurant,1991-05-23,8.80,2184,16,2,tt0697675
1686,2776,Seinfeld,The Busboy,1991-06-26,7.80,1658,17,2,tt0697664
1687,2777,Seinfeld,The Note,1991-09-18,8.30,1710,18,3,tt0697741
1688,2778,Seinfeld,The Truth,1991-09-25,7.90,1573,19,3,tt0697801
1689,2779,Seinfeld,The Pen,1991-10-02,8.40,1742,20,3,tt0697749
1690,2780,Seinfeld,The Dog,1991-10-09,7.40,1918,21,3,tt0697686
1691,2781,Seinfeld,The Library,1991-10-16,8.70,1944,22,3,tt0697721
1692,2782,Seinfeld,The Parking Garage,1991-10-30,8.90,2265,23,3,tt0697747
1693,2783,Seinfeld,The Cafe,1991-11-06,8.60,1604,24,3,tt0697668
1694,2784,Seinfeld,The Tape,1991-11-13,8.80,1719,25,3,tt0697797
1695,2785,Seinfeld,The Nose Job,1991-11-20,8.10,1602,26,3,tt0697740
1696,2786,Seinfeld,The Stranded,1991-11-27,7.50,1631,27,3,tt0697789
1697,2787,Seinfeld,The Alternate Side,1991-12-04,8.40,1606,28,3,tt0697648
1698,2788,Seinfeld,The Red Dot,1991-12-11,8.50,1646,29,3,tt0697765
1699,2789,Seinfeld,The Subway,1992-01-08,8.90,2038,30,3,tt0697792
1700,2790,Seinfeld,The Pez Dispenser,1992-01-15,8.60,1647,31,3,tt0697750
1701,2791,Seinfeld,The Suicide,1992-01-29,7.70,1472,32,3,tt0697793
1702,2792,Seinfeld,The Fix Up,1992-02-05,8.50,1605,33,3,tt0697698
1703,2793,Seinfeld,The Boyfriend,1992-02-12,8.90,2091,34,3,tt0697738
1704,2794,Seinfeld,The Boyfriend,1992-02-12,8.80,1670,35,3,tt0795272
1705,2795,Seinfeld,The Limo,1992-02-26,9.00,2254,36,3,tt0697722
1706,2796,Seinfeld,The Good Samaritan,1992-03-04,8.10,1463,37,3,tt0697704
1707,2797,Seinfeld,The Letter,1992-03-25,8.10,1438,38,3,tt0697720
1708,2798,Seinfeld,The Parking Space,1992-04-22,8.40,1538,39,3,tt0697748
1709,2799,Seinfeld,The Keys,1992-05-06,8.50,1502,40,3,tt0697717
1710,2800,Seinfeld,The Trip: Part 1,1992-08-12,8.30,1513,41,4,tt0697799
1711,2801,Seinfeld,The Trip: Part 2,1992-08-19,8.50,1526,42,4,tt0697800
1712,2802,Seinfeld,The Pitch,1992-09-16,8.80,1548,43,4,tt0697755
1713,2803,Seinfeld,The Ticket,1992-09-16,8.50,1400,44,4,tt0697798
1714,2804,Seinfeld,The Wallet,1992-09-23,8.20,1392,45,4,tt0697808
1715,2805,Seinfeld,The Watch,1992-09-30,8.20,1382,46,4,tt0697809
1716,2806,Seinfeld,The Bubble Boy,1992-10-07,8.90,2201,47,4,tt0697662
1717,2807,Seinfeld,The Cheever Letters,1992-10-28,8.60,1534,48,4,tt0697673
1718,2808,Seinfeld,The Opera,1992-11-04,8.30,1509,49,4,tt0697743
1719,2809,Seinfeld,The Virgin,1992-11-11,8.30,1433,50,4,tt0697804
1720,2810,Seinfeld,The Contest,1992-11-18,9.60,4139,51,4,tt0697679
1721,2811,Seinfeld,The Airport,1992-11-25,9.00,2081,52,4,tt0697647
1722,2812,Seinfeld,The Pick,1992-12-16,8.60,1557,53,4,tt0697752
1723,2813,Seinfeld,The Movie,1993-01-06,8.30,1452,54,4,tt0697735
1724,2814,Seinfeld,The Visa,1993-01-27,8.30,1372,55,4,tt0697805
1725,2815,Seinfeld,The Shoes,1993-02-04,8.40,1432,56,4,tt0697775
1726,2816,Seinfeld,The Outing,1993-02-11,9.40,2763,57,4,tt0697745
1727,2817,Seinfeld,The Old Man,1993-02-18,8.20,1489,58,4,tt0697742
1728,2818,Seinfeld,The Implant,1993-02-25,8.70,1557,59,4,tt0697711
1729,2819,Seinfeld,The Junior Mint,1993-03-17,8.90,1962,60,4,tt0697715
1730,2820,Seinfeld,The Smelly Car,1993-04-15,8.60,1506,61,4,tt0697778
1731,2821,Seinfeld,The Handicap Spot,1993-05-13,8.50,1387,62,4,tt0697708
1732,2822,Seinfeld,The Pilot,1993-05-20,8.80,1605,63,4,tt0697754
1733,2823,Seinfeld,The Mango,1993-09-16,8.70,1579,64,5,tt0697728
1734,2824,Seinfeld,The Puffy Shirt,1993-09-23,9.00,2126,65,5,tt0697762
1735,2825,Seinfeld,The Glasses,1993-09-30,8.50,1450,66,5,tt0697703
1736,2826,Seinfeld,The Sniffing Accountant,1993-10-07,8.30,1419,67,5,tt0697779
1737,2827,Seinfeld,The Bris,1993-10-14,8.20,1511,68,5,tt0697661
1738,2828,Seinfeld,The Lip Reader,1993-10-28,8.60,1440,69,5,tt0697723
1739,2829,Seinfeld,The Non-Fat Yogurt,1993-11-04,8.60,1691,70,5,tt0697739
1740,2830,Seinfeld,The Barber,1993-11-11,8.40,1445,71,5,tt0697653
1741,2831,Seinfeld,The Masseuse,1993-11-18,8.00,1337,72,5,tt0697730
1742,2832,Seinfeld,The Cigar Store Indian,1993-12-09,8.50,1531,73,5,tt0697677
1743,2833,Seinfeld,The Conversion,1993-12-16,8.30,1356,74,5,tt0697680
1744,2834,Seinfeld,The Stall,1994-01-06,8.70,1558,75,5,tt0697785
1745,2835,Seinfeld,The Dinner Party,1994-02-03,8.40,1371,76,5,tt0697684
1746,2836,Seinfeld,The Marine Biologist,1994-02-10,9.30,2583,77,5,tt0697729
1747,2837,Seinfeld,The Pie,1994-02-17,8.60,1432,78,5,tt0697753
1748,2838,Seinfeld,The Stand-In,1994-02-24,7.90,1332,79,5,tt0697786
1749,2839,Seinfeld,The Wife,1994-03-17,8.20,1327,80,5,tt0697810
1750,2840,Seinfeld,The Raincoats,1994-04-28,8.60,1378,81,5,tt0697764
1751,2841,Seinfeld,The Fire,1994-05-05,8.80,1555,82,5,tt0697697
1752,2842,Seinfeld,The Hamptons,1994-05-12,9.10,2170,83,5,tt0697707
1753,2843,Seinfeld,The Opposite,1994-05-19,9.60,2973,84,5,tt0697744
1754,2844,Seinfeld,The Chaperone,1994-09-22,8.20,1344,85,6,tt0697671
1755,2845,Seinfeld,The Big Salad,1994-09-29,8.30,1380,86,6,tt0697656
1756,2846,Seinfeld,The Pledge Drive,1994-10-06,8.40,1337,87,6,tt0697756
1757,2847,Seinfeld,The Chinese Woman,1994-10-13,8.30,1317,88,6,tt0697676
1758,2848,Seinfeld,The Couch,1994-10-27,8.30,1305,89,6,tt0697681
1759,2849,Seinfeld,The Gymnast,1994-11-03,8.40,1348,90,6,tt0697706
1760,2850,Seinfeld,The Soup,1994-11-10,8.30,1316,91,6,tt0697781
1761,2851,Seinfeld,The Mom and Pop Store,1994-11-17,8.20,1271,92,6,tt0697733
1762,2852,Seinfeld,The Secretary,1994-12-08,8.20,1251,93,6,tt0697772
1763,2853,Seinfeld,The Race,1994-12-15,9.00,2039,94,6,tt0697763
1764,2854,Seinfeld,The Switch,1995-01-05,9.00,1947,95,6,tt0697796
1765,2855,Seinfeld,The Label Maker,1995-01-19,8.70,1326,96,6,tt0697719
1766,2856,Seinfeld,The Scofflaw,1995-01-26,8.30,1243,97,6,tt0697770
1767,2857,Seinfeld,Highlights of a Hundred,1995-02-02,7.30,1346,98,6,tt0697644
1768,2858,Seinfeld,The Beard,1995-02-09,8.40,1254,99,6,tt0697654
1769,2859,Seinfeld,The Kiss Hello,1995-02-16,8.40,1237,100,6,tt0697718
1770,2860,Seinfeld,The Doorman,1995-02-23,8.50,1315,101,6,tt0697689
1771,2861,Seinfeld,The Jimmy,1995-03-16,9.00,2022,102,6,tt0697714
1772,2862,Seinfeld,The Doodle,1995-04-06,8.50,1222,103,6,tt0697688
1773,2863,Seinfeld,The Fusilli Jerry,1995-04-27,8.90,1723,104,6,tt0697702
1774,2864,Seinfeld,The Diplomat's Club,1995-05-04,8.20,1212,105,6,tt0697685
1775,2865,Seinfeld,The Face Painter,1995-05-11,8.50,1315,106,6,tt0697693
1776,2866,Seinfeld,The Understudy,1995-05-18,8.20,1264,107,6,tt0697802
1777,2867,Seinfeld,The Engagement,1995-09-21,8.70,1356,108,7,tt0697690
1778,2868,Seinfeld,The Postponement,1995-09-28,8.40,1213,109,7,tt0697759
1779,2869,Seinfeld,The Maestro,1995-10-05,8.20,1276,110,7,tt0697726
1780,2870,Seinfeld,The Wink,1995-10-12,8.80,1403,111,7,tt0697812
1781,2871,Seinfeld,The Hot Tub,1995-10-19,8.80,1373,112,7,tt0697710
1782,2872,Seinfeld,The Soup Nazi,1995-11-02,9.60,3582,113,7,tt0697782
1783,2873,Seinfeld,The Secret Code,1995-11-09,8.50,1282,114,7,tt0697771
1784,2874,Seinfeld,The Pool Guy,1995-11-16,8.50,1250,115,7,tt0697758
1785,2875,Seinfeld,The Sponge,1995-12-07,8.50,1332,116,7,tt0697783
1786,2876,Seinfeld,The Gum,1995-12-14,8.80,1492,117,7,tt0697705
1787,2877,Seinfeld,The Rye,1996-01-04,9.00,1741,118,7,tt0697769
1788,2878,Seinfeld,The Caddy,1996-01-25,8.70,1317,119,7,tt0697666
1789,2879,Seinfeld,The Seven,1996-02-01,8.30,1183,120,7,tt0697774
1790,2880,Seinfeld,The Cadillac,1996-02-08,8.60,1338,121,7,tt0697667
1791,2881,Seinfeld,The Shower Head,1996-02-15,8.60,1219,122,7,tt0697776
1792,2882,Seinfeld,The Doll,1996-02-22,8.30,1191,123,7,tt0697687
1793,2883,Seinfeld,The Friars Club,1996-03-07,8.00,1173,124,7,tt0697700
1794,2884,Seinfeld,The Wig Master,1996-04-04,8.30,1201,125,7,tt0697811
1795,2885,Seinfeld,The Calzone,1996-04-25,9.00,1696,126,7,tt0697669
1796,2886,Seinfeld,The Bottle Deposit,1996-05-02,8.90,1653,127,7,tt0697660
1797,2887,Seinfeld,The Wait Out,1996-05-09,8.50,1181,128,7,tt0697807
1798,2888,Seinfeld,The Invitations,1996-05-16,8.80,1662,129,7,tt0697712
1799,2889,Seinfeld,The Foundation,1996-09-19,8.40,1202,130,8,tt0697699
1800,2890,Seinfeld,The Soul Mate,1996-09-26,8.20,1167,131,8,tt0697780
1801,2891,Seinfeld,The Bizarro Jerry,1996-10-03,9.20,2108,132,8,tt0697657
1802,2892,Seinfeld,The Little Kicks,1996-10-10,9.00,1842,133,8,tt0697725
1803,2893,Seinfeld,The Package,1996-10-17,8.80,1276,134,8,tt0697746
1804,2894,Seinfeld,The Fatigues,1996-10-31,8.30,1179,135,8,tt0697694
1805,2895,Seinfeld,The Checks,1996-11-07,8.30,1197,136,8,tt0697672
1806,2896,Seinfeld,The Chicken Roaster,1996-11-14,9.10,1962,137,8,tt0697674
1807,2897,Seinfeld,The Abstinence,1996-11-21,9.10,1769,138,8,tt0697646
1808,2898,Seinfeld,The Andrea Doria,1996-12-19,8.50,1193,139,8,tt0697649
1809,2899,Seinfeld,The Little Jerry,1997-01-09,8.50,1315,140,8,tt0697724
1810,2900,Seinfeld,The Money,1997-01-16,7.90,1123,141,8,tt0697734
1811,2901,Seinfeld,The Comeback,1997-01-30,8.80,1423,142,8,tt0697678
1812,2902,Seinfeld,The Van Buren Boys,1997-02-06,8.20,1195,143,8,tt0697803
1813,2903,Seinfeld,The Susie,1997-02-13,8.70,1319,144,8,tt0697795
1814,2904,Seinfeld,The Pothole,1997-02-20,8.80,1307,145,8,tt0697760
1815,2905,Seinfeld,The English Patient,1997-03-13,8.70,1344,146,8,tt0697691
1816,2906,Seinfeld,The Nap,1997-04-10,8.90,1592,147,8,tt0697737
1817,2907,Seinfeld,The Yada Yada,1997-04-24,9.00,2030,148,8,tt0697814
1818,2908,Seinfeld,The Millennium,1997-05-01,8.30,1206,149,8,tt0697732
1819,2909,Seinfeld,The Muffin Tops,1997-05-08,8.60,1356,150,8,tt0697736
1820,2910,Seinfeld,The Summer of George,1997-05-15,8.70,1343,151,8,tt0697794
1821,2911,Seinfeld,The Butter Shave,1997-09-25,8.60,1374,152,9,tt0697665
1822,2912,Seinfeld,The Voice,1997-10-02,8.60,1407,153,9,tt0697806
1823,2913,Seinfeld,The Serenity Now,1997-10-09,9.00,1904,154,9,tt0697773
1824,2914,Seinfeld,The Blood,1997-10-16,8.40,1255,155,9,tt0697658
1825,2915,Seinfeld,The Junk Mail,1997-10-30,8.20,1204,156,9,tt0697716
1826,2916,Seinfeld,The Merv Griffin Show,1997-11-06,9.10,2118,157,9,tt0697731
1827,2917,Seinfeld,The Slicer,1997-11-13,8.60,1272,158,9,tt0697777
1828,2918,Seinfeld,The Betrayal,1997-11-20,9.00,2211,159,9,tt0697655
1829,2919,Seinfeld,The Apology,1997-12-11,8.40,1219,160,9,tt0697651
1830,2920,Seinfeld,The Strike,1997-12-18,8.90,1869,161,9,tt0697790
1831,2921,Seinfeld,The Dealership,1998-01-08,8.70,1348,162,9,tt0697683
1832,2922,Seinfeld,The Reverse Peephole,1998-01-15,8.50,1263,163,9,tt0697767
1833,2923,Seinfeld,The Cartoon,1998-01-29,8.10,1202,164,9,tt0697670
1834,2924,Seinfeld,The Strongbox,1998-02-05,8.10,1218,165,9,tt0697791
1835,2925,Seinfeld,The Wizard,1998-02-26,8.20,1136,166,9,tt0697813
1836,2926,Seinfeld,The Burning,1998-03-19,8.60,1514,167,9,tt0697663
1837,2927,Seinfeld,The Bookstore,1998-04-09,8.50,1182,168,9,tt0697659
1838,2928,Seinfeld,The Frogger,1998-04-23,9.00,1783,169,9,tt0697701
1839,2929,Seinfeld,The Maid,1998-04-30,8.20,1177,170,9,tt0697727
1840,2930,Seinfeld,The Puerto Rican Day,1998-05-07,8.20,1269,171,9,tt0697761
1841,2931,Seinfeld,The Chronicle,1998-05-14,8.10,1111,172,9,tt0893212
1842,2932,Seinfeld,The Finale,1998-05-14,7.70,2142,173,9,tt0697695
1843,2933,How I Met Your Mother,Pilot,2006-05-07,8.50,4410,1,1,tt0606110
1844,2934,How I Met Your Mother,Purple Giraffe,2006-05-08,8.20,3286,2,1,tt0606111
1845,2935,How I Met Your Mother,The Sweet Taste of Liberty,2006-05-15,8.20,3099,3,1,tt0606117
1846,2936,How I Met Your Mother,Return of the Shirt,2006-05-22,8.10,2903,4,1,tt0606112
1847,2937,How I Met Your Mother,Okay Awesome,2006-05-29,8.40,3030,5,1,tt0606109
1848,2938,How I Met Your Mother,The Slutty Pumpkin,2006-06-05,8.20,2923,6,1,tt0606116
1849,2939,How I Met Your Mother,Matchmaker,2006-06-19,7.80,2749,7,1,tt0606108
1850,2940,How I Met Your Mother,The Duel,2006-06-12,8.20,2718,8,1,tt0606113
1851,2941,How I Met Your Mother,Belly Full of Turkey,2006-06-26,8.10,2727,9,1,tt0606104
1852,2942,How I Met Your Mother,The Pineapple Incident,2006-07-03,9.20,4149,10,1,tt0606115
1853,2943,How I Met Your Mother,The Limo,2006-07-24,8.40,2822,11,1,tt0606114
1854,2944,How I Met Your Mother,The Wedding,2006-08-07,8.20,2636,12,1,tt0606118
1855,2945,How I Met Your Mother,"Drumroll, Please",2006-08-14,8.70,2988,13,1,tt0606106
1856,2946,How I Met Your Mother,"Zip, Zip, Zip",2006-08-21,8.20,2564,14,1,tt0606119
1857,2947,How I Met Your Mother,Game Night,2006-09-03,9.10,3357,15,1,tt0606107
1858,2948,How I Met Your Mother,Cupcake,2006-09-03,8.00,2481,16,1,tt0606105
1859,2949,How I Met Your Mother,Life Among the Gorillas,2006-09-10,7.80,2472,17,1,tt0756504
1860,2950,How I Met Your Mother,Nothing Good Happens After 2 AM,2006-09-10,8.50,2700,18,1,tt0606103
1861,2951,How I Met Your Mother,Mary the Paralegal,2006-09-10,8.80,2964,19,1,tt0788623
1862,2952,How I Met Your Mother,Best Prom Ever,2006-09-17,8.00,2459,20,1,tt0760776
1863,2953,How I Met Your Mother,Milk,2006-09-17,8.20,2456,21,1,tt0801608
1864,2954,How I Met Your Mother,Come On,2006-10-01,8.90,3060,22,1,tt0774239
1865,2955,How I Met Your Mother,Where Were We?,2006-09-18,8.20,2455,23,2,tt0863640
1866,2956,How I Met Your Mother,The Scorpion and the Toad,2006-09-25,8.20,2397,24,2,tt0869673
1867,2957,How I Met Your Mother,Brunch,2006-10-01,8.60,2493,25,2,tt0873024
1868,2958,How I Met Your Mother,"Ted Mosby, Architect",2006-10-09,8.90,2851,26,2,tt0858000
1869,2959,How I Met Your Mother,World's Greatest Couple,2006-10-16,8.80,2684,27,2,tt0866188
1870,2960,How I Met Your Mother,Aldrin Justice,2006-10-23,8.20,2395,28,2,tt0865115
1871,2961,How I Met Your Mother,Swarley,2006-11-06,9.00,3377,29,2,tt0875360
1872,2962,How I Met Your Mother,Atlantic City,2006-11-13,8.00,2343,30,2,tt0885871
1873,2963,How I Met Your Mother,Slap Bet,2006-11-20,9.50,4989,31,2,tt0885872
1874,2964,How I Met Your Mother,Single Stamina,2006-11-27,8.30,2390,32,2,tt0892578
1875,2965,How I Met Your Mother,How Lily Stole Christmas,2006-12-11,8.20,2381,33,2,tt0904645
1876,2966,How I Met Your Mother,First Time in New York,2007-01-08,8.20,2453,34,2,tt0897111
1877,2967,How I Met Your Mother,Columns,2007-01-22,8.00,2267,35,2,tt0924673
1878,2968,How I Met Your Mother,Monday Night Football,2007-02-05,8.50,2408,36,2,tt0933496
1879,2969,How I Met Your Mother,Lucky Penny,2007-02-12,8.40,2366,37,2,tt0946316
1880,2970,How I Met Your Mother,Stuff,2007-02-19,8.50,2466,38,2,tt0943657
1881,2971,How I Met Your Mother,"Arrivederci, Fiero",2007-02-26,8.30,2460,39,2,tt0969965
1882,2972,How I Met Your Mother,Moving Day,2007-03-19,8.20,2262,40,2,tt0978049
1883,2973,How I Met Your Mother,Bachelor Party,2007-04-09,8.40,2374,41,2,tt0966112
1884,2974,How I Met Your Mother,Showdown,2007-04-20,8.90,2596,42,2,tt0994245
1885,2975,How I Met Your Mother,Something Borrowed,2007-05-07,8.70,2443,43,2,tt0982196
1886,2976,How I Met Your Mother,Something Blue,2007-05-14,8.80,2496,44,2,tt1017766
1887,2977,How I Met Your Mother,Wait for It,2007-09-24,8.30,2517,45,3,tt1084790
1888,2978,How I Met Your Mother,We're Not from Here,2007-10-01,7.80,2224,46,3,tt1115217
1889,2979,How I Met Your Mother,Third Wheel,2007-10-08,8.20,2299,47,3,tt1097293
1890,2980,How I Met Your Mother,Little Boys,2007-10-15,7.80,2215,48,3,tt1094834
1891,2981,How I Met Your Mother,How I Met Everyone Else,2007-10-22,9.00,3069,49,3,tt1121411
1892,2982,How I Met Your Mother,I'm Not That Guy,2007-10-29,8.10,2193,50,3,tt1117436
1893,2983,How I Met Your Mother,Dowisetrepla,2007-11-05,8.10,2215,51,3,tt1120228
1894,2984,How I Met Your Mother,Spoiler Alert,2007-11-12,9.10,3012,52,3,tt1140904
1895,2985,How I Met Your Mother,Slapsgiving,2007-11-19,9.00,2944,53,3,tt1142665
