,id,show,episode_title,air_date,rating,number_of_ratings,episode_number,season,imdb_episode_id
1152,2222,Orange Is The New Black,Double Trouble,2018-07-27,8.40,715,77,6,tt7601516
1153,2223,Orange Is The New Black,Be Free,2018-07-27,8.90,1136,78,6,tt6360850
1154,2224,Better Call Saul,Uno,2015-02-08,8.70,10616,1,1,tt3464768
1155,2225,Better Call Saul,Mijo,2015-02-09,9.10,9768,2,1,tt3857028
1156,2226,Better Call Saul,Nacho,2015-02-16,8.90,8124,3,1,tt3858672
1157,2227,Better Call Saul,Hero,2015-02-23,8.70,7019,4,1,tt3864892
1158,2228,Better Call Saul,Alpine Shepherd Boy,2015-03-02,8.30,6523,5,1,tt3876380
1159,2229,Better Call Saul,Five-O,2015-03-09,9.50,10856,6,1,tt3866650
1160,2230,Better Call Saul,Bingo,2015-03-16,8.80,6105,7,1,tt3884286
1161,2231,Better Call Saul,RICO,2015-03-23,8.90,5968,8,1,tt3895284
1162,2232,Better Call Saul,Pimento,2015-03-30,9.50,8078,9,1,tt3895286
1163,2233,Better Call Saul,Marco,2015-04-06,8.80,6427,10,1,tt3895288
1164,2234,Better Call Saul,Switch,2016-02-15,8.50,5156,11,2,tt3824148
1165,2235,Better Call Saul,Cobbler,2016-02-22,8.70,4429,12,2,tt4462674
1166,2236,Better Call Saul,Amarillo,2016-02-29,8.50,4114,13,2,tt4462676
1167,2237,Better Call Saul,Gloves Off,2016-03-07,9.10,4498,14,2,tt4462678
1168,2238,Better Call Saul,Rebecca,2016-03-14,8.20,3985,15,2,tt4462682
1169,2239,Better Call Saul,Bali Ha'i,2016-03-21,8.60,3892,16,2,tt4462680
1170,2240,Better Call Saul,Inflatable,2016-03-28,8.60,3852,17,2,tt4462684
1171,2241,Better Call Saul,Fifi,2016-04-04,8.60,3824,18,2,tt4462686
1172,2242,Better Call Saul,Nailed,2016-04-11,9.40,5214,19,2,tt4462688
1173,2243,Better Call Saul,Klick,2016-04-18,9.10,4552,20,2,tt4462690
1174,2244,Better Call Saul,Mabel,2017-04-10,8.30,4482,21,3,tt5554490
1175,2245,Better Call Saul,Witness,2017-04-17,9.10,4463,22,3,tt5579594
1176,2246,Better Call Saul,Sunk Costs,2017-04-24,8.60,3781,23,3,tt5719532
1177,2247,Better Call Saul,Sabrosito,2017-05-01,9.10,4161,24,3,tt5719534
1178,2248,Better Call Saul,Chicanery,2017-05-08,9.70,8695,25,3,tt5719536
1179,2249,Better Call Saul,Off Brand,2017-05-15,8.70,3734,26,3,tt5719540
1180,2250,Better Call Saul,Expenses,2017-05-22,8.50,3494,27,3,tt5719542
1181,2251,Better Call Saul,Slip,2017-06-05,8.70,3418,28,3,tt5719546
1182,2252,Better Call Saul,Fall,2017-06-12,9.00,3652,29,3,tt5719544
1183,2253,Better Call Saul,Lantern,2017-06-19,9.20,4529,30,3,tt5570804
1184,2254,Better Call Saul,Smoke,2018-08-06,8.40,3602,31,4,tt7073996
1185,2255,Better Call Saul,Breathe,2018-08-13,8.90,3479,32,4,tt7073998
1186,2256,Better Call Saul,Something Beautiful,2018-08-20,8.70,3049,33,4,tt7074002
1187,2257,Better Call Saul,Talk,2018-08-27,8.40,2892,34,4,tt7074006
1188,2258,Better Call Saul,Quite a Ride,2018-09-03,8.80,2992,35,4,tt7074010
1189,2259,Better Call Saul,Piñata,2018-09-10,8.70,2828,36,4,tt7074012
1190,2260,Better Call Saul,Something Stupid,2018-09-17,8.60,2727,37,4,tt7074020
1191,2261,Better Call Saul,Coushatta,2018-09-24,9.00,2919,38,4,tt7074022
1192,2262,Better Call Saul,Wiedersehen,2018-10-01,9.20,3000,39,4,tt7074032
1193,2263,Better Call Saul,Winner,2018-10-08,9.60,4594,40,4,tt7074030
1194,2264,Homeland,Pilot,2011-10-02,8.40,3615,1,1,tt1811020
1195,2265,Homeland,Grace,2011-10-09,8.10,2885,2,1,tt1988308
1196,2266,Homeland,Clean Skin,2011-10-16,8.00,2654,3,1,tt1988309
1197,2267,Homeland,Semper I,2011-10-23,7.90,2500,4,1,tt2011518
1198,2268,Homeland,Blind Spot,2011-10-30,8.30,2451,5,1,tt2023998
1199,2269,Homeland,The Good Soldier,2011-11-06,8.40,2443,6,1,tt2024865
1200,2270,Homeland,The Weekend,2011-11-13,8.80,2764,7,1,tt2043149
1201,2271,Homeland,Achilles Heel,2011-11-20,8.40,2377,8,1,tt2041952
1202,2272,Homeland,Crossfire,2011-11-27,8.20,2338,9,1,tt2081742
1203,2273,Homeland,Representative Brody,2011-12-04,8.30,2337,10,1,tt2081741
1204,2274,Homeland,The Vest,2011-12-11,8.70,2474,11,1,tt2084389
1205,2275,Homeland,Marine One,2011-12-18,9.10,3274,12,1,tt2084390
1206,2276,Homeland,The Smile,2012-09-30,8.40,2807,13,2,tt2100961
1207,2277,Homeland,Beirut Is Back,2012-10-07,9.00,2776,14,2,tt2385581
1208,2278,Homeland,State of Independence,2012-10-14,8.30,2415,15,2,tt2385583
1209,2279,Homeland,New Car Smell,2012-10-21,8.80,2519,16,2,tt2385585
1210,2280,Homeland,Q&A,2012-10-28,9.10,2888,17,2,tt2325080
1211,2281,Homeland,A Gettysburg Address,2012-11-04,8.40,2250,18,2,tt2352340
1212,2282,Homeland,The Clearing,2012-11-11,7.90,2140,19,2,tt2355180
1213,2283,Homeland,I'll Fly Away,2012-11-18,8.30,2161,20,2,tt2368314
1214,2284,Homeland,Two Hats,2012-11-25,8.60,2233,21,2,tt2368332
1215,2285,Homeland,Broken Hearts,2012-12-02,8.70,2290,22,2,tt2408792
1216,2286,Homeland,In Memoriam,2012-12-09,8.70,2317,23,2,tt2408796
1217,2287,Homeland,The Choice,2012-12-16,9.30,3651,24,2,tt2408794
1218,2288,Homeland,Tin Man Is Down,2013-09-29,8.00,2801,25,3,tt2473824
1219,2289,Homeland,Uh... Oh... Ah...,2013-10-06,7.30,2508,26,3,tt2916284
1220,2290,Homeland,Tower of David,2013-10-13,7.40,2535,27,3,tt2916290
1221,2291,Homeland,Game On,2013-10-20,8.20,2407,28,3,tt2916300
1222,2292,Homeland,The Yoga Play,2013-10-27,8.10,2165,29,3,tt2916302
1223,2293,Homeland,Still Positive,2013-11-03,8.00,2091,30,3,tt2916304
1224,2294,Homeland,Gerontion,2013-11-10,8.30,2067,31,3,tt2916308
1225,2295,Homeland,A Red Wheelbarrow,2013-11-17,8.50,2166,32,3,tt2916310
1226,2296,Homeland,One Last Thing,2013-11-24,8.50,2244,33,3,tt2916312
1227,2297,Homeland,Good Night,2013-12-01,8.80,2385,34,3,tt2916314
1228,2298,Homeland,Big Man in Tehran,2013-12-08,9.20,3204,35,3,tt2916316
1229,2299,Homeland,The Star,2013-12-15,8.40,3295,36,3,tt2916318
1230,2300,Homeland,The Drone Queen,2014-10-05,8.30,2642,37,4,tt3284012
1231,2301,Homeland,Trylon and Perisphere,2014-10-05,7.70,2234,38,4,tt3505184
1232,2302,Homeland,Shalwar Kameez,2014-10-12,8.00,2112,39,4,tt3505188
1233,2303,Homeland,Iron in the Fire,2014-10-19,7.90,2003,40,4,tt3505186
1234,2304,Homeland,About a Boy,2014-10-26,7.70,1973,41,4,tt3505192
1235,2305,Homeland,From A to B and Back Again,2014-11-02,9.00,2564,42,4,tt3921048
1236,2306,Homeland,Redux,2014-11-09,8.70,2533,43,4,tt3977324
1237,2307,Homeland,Halfway to a Donut,2014-11-16,9.10,2779,44,4,tt3990534
1238,2308,Homeland,There's Something Else Going On,2014-11-23,9.60,5457,45,4,tt4023224
1239,2309,Homeland,13 Hours in Islamabad,2014-12-07,9.40,3724,46,4,tt3984158
1240,2310,Homeland,Krieg Nicht Lieb,2014-12-14,8.80,2729,47,4,tt3960094
1241,2311,Homeland,Long Time Coming,2014-12-21,5.70,4494,48,4,tt3952170
1242,2312,Homeland,Separation Anxiety,2015-10-04,7.90,2320,49,5,tt4190442
1243,2313,Homeland,The Tradition of Hospitality,2015-10-11,8.40,2062,50,5,tt4791472
1244,2314,Homeland,Super Powers,2015-10-18,8.30,1947,51,5,tt4847018
1245,2315,Homeland,Why Is This Night Different?,2015-10-25,8.80,2017,52,5,tt4840674
1246,2316,Homeland,Better Call Saul,2015-11-01,8.20,1723,53,5,tt4847022
1247,2317,Homeland,Parabiosis,2015-11-08,8.30,1668,54,5,tt4847026
1248,2318,Homeland,Oriole,2015-11-15,8.10,1618,55,5,tt4847030
1249,2319,Homeland,All About Allison,2015-11-22,8.10,1641,56,5,tt4847038
1250,2320,Homeland,The Litvinov Ruse,2015-11-29,9.00,2120,57,5,tt4847040
1251,2321,Homeland,New Normal,2015-12-06,8.40,1723,58,5,tt4847044
1252,2322,Homeland,Our Man in Damascus,2015-12-13,9.10,2380,59,5,tt4847046
1253,2323,Homeland,A False Glimmer,2015-12-20,7.90,2106,60,5,tt4626230
1254,2324,Homeland,Fair Game,2017-01-15,7.20,1848,61,6,tt5261748
1255,2325,Homeland,The Man in the Basement,2017-01-22,7.40,1557,62,6,tt5314806
1256,2326,Homeland,The Covenant,2017-01-29,7.50,1441,63,6,tt5314802
1257,2327,Homeland,A Flash of Light,2017-02-12,8.00,1444,64,6,tt5314810
1258,2328,Homeland,Casus Belli,2017-02-19,8.80,1915,65,6,tt5314818
1259,2329,Homeland,The Return,2017-02-26,8.20,1440,66,6,tt5314816
1260,2330,Homeland,Imminent Risk,2017-03-05,7.90,1362,67,6,tt5314822
1261,2331,Homeland,Alt.truth,2017-03-12,8.40,1507,68,6,tt5314830
1262,2332,Homeland,Sock Puppets,2017-03-19,8.40,1432,69,6,tt5314824
1263,2333,Homeland,The Flag House,2017-03-26,8.50,1473,70,6,tt5314826
1264,2334,Homeland,R Is for Romeo,2017-04-02,8.90,1669,71,6,tt5314832
1265,2335,Homeland,America First,2017-04-09,8.20,1967,72,6,tt5314828
1266,2336,Homeland,Enemy of the State,2018-02-11,7.70,1454,73,7,tt5959082
1267,2337,Homeland,Rebel Rebel,2018-02-18,7.80,1294,74,7,tt7319318
1268,2338,Homeland,Standoff,2018-02-25,7.70,1166,75,7,tt7367134
1269,2339,Homeland,Like Bad at Things,2018-03-04,8.80,1472,76,7,tt7367140
1270,2340,Homeland,Active Measures,2018-03-11,8.00,1132,77,7,tt7386406
1271,2341,Homeland,Species Jump,2018-03-18,8.50,1265,78,7,tt7386408
1272,2342,Homeland,Andante,2018-03-25,8.20,1106,79,7,tt7386416
1273,2343,Homeland,"Lies, Amplifiers, F**king Twitter",2018-04-01,8.50,1136,80,7,tt7386420
1274,2344,Homeland,Useful Idiot,2018-04-08,8.70,1417,81,7,tt7386422
1275,2345,Homeland,Clarity,2018-04-15,8.00,1109,82,7,tt7319320
1276,2346,Homeland,All In,2018-04-22,8.90,1563,83,7,tt7319316
1277,2347,Homeland,Paean to the People,2018-04-29,8.50,1402,84,7,tt7126668
1278,2348,Billions,Pilot,2016-01-01,8.20,1561,1,1,tt4608554
1279,2349,Billions,Naming Rights,2016-01-24,8.10,1084,2,1,tt4674946
1280,2350,Billions,YumTime,2016-01-31,7.90,1011,3,1,tt4700648
1281,2351,Billions,Short Squeeze,2016-02-07,8.40,1011,4,1,tt4704400
1282,2352,Billions,The Good Life,2016-02-14,8.20,902,5,1,tt4772192
1283,2353,Billions,The Deal,2016-02-21,8.80,974,6,1,tt4776696
1284,2354,Billions,The Punch,2016-03-06,8.00,788,7,1,tt4776698
1285,2355,Billions,Boasts and Rails,2016-03-13,8.40,761,8,1,tt4776710
1286,2356,Billions,Where the F*ck Is Donnie?,2016-03-20,8.20,747,9,1,tt4790002
1287,2357,Billions,Quality of Life,2016-03-27,8.80,904,10,1,tt4790766
1288,2358,Billions,Magical Thinking,2016-04-03,8.20,776,11,1,tt4790768
1289,2359,Billions,The Conversation,2016-04-10,9.30,1308,12,1,tt4608560
1290,2360,Billions,Risk Management,2017-02-19,8.40,690,13,2,tt5376026
1291,2361,Billions,Dead Cat Bounce,2017-02-26,8.20,623,14,2,tt5829294
1292,2362,Billions,Optimal Play,2017-03-05,8.50,633,15,2,tt5946238
1293,2363,Billions,The Oath,2017-03-12,8.30,617,16,2,tt6059518
1294,2364,Billions,Currency,2017-03-19,8.60,639,17,2,tt5989406
1295,2365,Billions,Indian Four,2017-03-26,8.60,590,18,2,tt6092996
1296,2366,Billions,Victory Lap,2017-04-02,8.10,546,19,2,tt6062920
1297,2367,Billions,The Kingmaker,2017-04-09,8.70,675,20,2,tt6093000
1298,2368,Billions,Sic Transit Imperium,2017-04-16,8.10,530,21,2,tt6093004
1299,2369,Billions,With or Without You,2017-04-23,8.60,623,22,2,tt6093006
1300,2370,Billions,Golden Frog Time,2017-04-30,9.70,2138,23,2,tt5960350
1301,2371,Billions,Ball in Hand,2017-05-07,9.30,1028,24,2,tt5691466
1302,2372,Billions,Tie Goes to the Runner,2018-03-25,8.20,704,25,3,tt6667762
1303,2373,Billions,The Wrong Maria Gonzalez,2018-04-01,8.10,558,26,3,tt7549654
1304,2374,Billions,A Generation Too Late,2018-04-08,8.40,579,27,3,tt7471904
1305,2375,Billions,Hell of a Ride,2018-04-15,8.50,580,28,3,tt7620520
1306,2376,Billions,Flaw in the Death Star,2018-04-22,8.50,556,29,3,tt7620518
1307,2377,Billions,The Third Ortolan,2018-04-29,9.20,838,30,3,tt7731472
1308,2378,Billions,"Not You, Mr. Dake",2018-05-06,8.90,703,31,3,tt7731480
1309,2379,Billions,All the Wilburys,2018-05-13,8.60,548,32,3,tt7780756
1310,2380,Billions,Icebreaker,2018-05-20,8.10,509,33,3,tt7780758
1311,2381,Billions,Redemption,2018-05-27,8.40,515,34,3,tt7549638
1312,2382,Billions,Kompenso,2018-06-03,8.60,525,35,3,tt7549642
1313,2383,Billions,Elmsley Count,2018-06-10,9.40,1118,36,3,tt6667766
1314,2384,Billions,Chucky Rhoades's Greatest Game,2019-03-17,8.60,543,37,4,tt8490712
1315,2385,Billions,Arousal Template,2019-03-24,8.30,403,38,4,tt9261354
1316,2386,Billions,Chickentown,2019-03-31,8.40,361,39,4,tt9141488
1317,2387,Billions,Overton Window,2019-04-07,9.20,577,40,4,tt9256906
1318,2388,Billions,A Proper Sendoff,2019-04-14,8.70,373,41,4,tt9261360
1319,2389,Billions,Maximum Recreational Depth,2019-04-21,8.30,293,42,4,tt9261364
1320,2390,Billions,Infinite Game,2019-04-28,8.70,338,43,4,tt9261366
1321,2391,Billions,Fight Night,2019-05-05,8.00,287,44,4,tt9261368
1322,2392,Billions,American Champion,2019-05-12,8.20,257,45,4,tt9261372
1323,2393,Billions,New Year's Day,2019-05-26,8.00,128,46,4,tt9261374
1324,2394,Brooklyn Nine Nine,Pilot,2013-09-17,7.90,2703,1,1,tt2936284
1325,2395,Brooklyn Nine Nine,The Tagger,2013-09-24,7.70,2173,2,1,tt3179592
1326,2396,Brooklyn Nine Nine,The Slump,2013-10-01,7.70,2024,3,1,tt3211762
1327,2397,Brooklyn Nine Nine,M.E. Time,2013-10-08,7.80,1970,4,1,tt3220646
1328,2398,Brooklyn Nine Nine,The Vulture,2013-10-15,8.10,1891,5,1,tt3113610
1329,2399,Brooklyn Nine Nine,Halloween,2013-10-22,8.50,2075,6,1,tt3176582
1330,2400,Brooklyn Nine Nine,48 Hours,2013-11-05,8.20,1869,7,1,tt3184374
1331,2401,Brooklyn Nine Nine,Old School,2013-11-12,7.90,1786,8,1,tt3215234
1332,2402,Brooklyn Nine Nine,Sal's Pizza,2013-11-19,7.80,1750,9,1,tt3317628
1333,2403,Brooklyn Nine Nine,Thanksgiving,2013-11-26,8.30,1775,10,1,tt3267804
1334,2404,Brooklyn Nine Nine,Christmas,2013-12-03,8.30,1689,11,1,tt3277264
1335,2405,Brooklyn Nine Nine,Pontiac Bandit,2014-01-07,8.20,1736,12,1,tt3424950
1336,2406,Brooklyn Nine Nine,The Bet,2014-01-14,8.80,1988,13,1,tt3383490
1337,2407,Brooklyn Nine Nine,The Ebony Falcon,2014-01-21,7.80,1631,14,1,tt3454684
1338,2408,Brooklyn Nine Nine,Operation: Broken Feather,2014-02-02,8.30,1738,15,1,tt3468330
1339,2409,Brooklyn Nine Nine,The Party,2014-02-04,8.60,1814,16,1,tt3485608
1340,2410,Brooklyn Nine Nine,Full Boyle,2014-02-11,8.00,1617,17,1,tt3502604
1341,2411,Brooklyn Nine Nine,The Apartment,2014-02-25,7.80,1566,18,1,tt3531352
1342,2412,Brooklyn Nine Nine,Tactical Village,2014-03-04,8.50,1673,19,1,tt3546816
1343,2413,Brooklyn Nine Nine,Fancy Brudgom,2014-03-11,7.80,1557,20,1,tt3565566
1344,2414,Brooklyn Nine Nine,Unsolvable,2014-03-18,8.30,1572,21,1,tt3585294
1345,2415,Brooklyn Nine Nine,Charges and Specs,2014-03-25,9.00,2012,22,1,tt3594572
1346,2416,Brooklyn Nine Nine,Undercover,2014-09-28,8.30,1667,23,2,tt3587386
1347,2417,Brooklyn Nine Nine,Chocolate Milk,2014-10-05,7.90,1573,24,2,tt3887822
1348,2418,Brooklyn Nine Nine,The Jimmy Jab Games,2014-10-12,8.30,1623,25,2,tt3975718
1349,2419,Brooklyn Nine Nine,Halloween II,2014-10-19,8.80,1780,26,2,tt3920290
1350,2420,Brooklyn Nine Nine,The Mole,2014-11-02,8.30,1552,27,2,tt3955954
1351,2421,Brooklyn Nine Nine,Jake and Sophia,2014-11-09,8.30,1577,28,2,tt4059886
1352,2422,Brooklyn Nine Nine,Lockdown,2014-11-16,7.90,1488,29,2,tt4135098
1353,2423,Brooklyn Nine Nine,USPIS,2014-11-23,8.10,1482,30,2,tt4161002
1354,2424,Brooklyn Nine Nine,The Road Trip,2014-11-30,8.30,1531,31,2,tt4178204
1355,2425,Brooklyn Nine Nine,The Pontiac Bandit Returns,2014-12-07,8.30,1494,32,2,tt4195086
1356,2426,Brooklyn Nine Nine,Stakeout,2014-12-14,8.00,1444,33,2,tt4241288
1357,2427,Brooklyn Nine Nine,Beach House,2015-01-04,8.40,1517,34,2,tt4270386
1358,2428,Brooklyn Nine Nine,Payback,2015-01-11,8.10,1430,35,2,tt4303088
1359,2429,Brooklyn Nine Nine,Defense Rests,2015-01-25,7.90,1404,36,2,tt4321708
1360,2430,Brooklyn Nine Nine,Windbreaker City,2015-02-08,8.30,1431,37,2,tt4362492
1361,2431,Brooklyn Nine Nine,The Wednesday Incident,2015-02-15,8.10,1404,38,2,tt4277880
1362,2432,Brooklyn Nine Nine,Boyle-Linetti Wedding,2015-03-01,8.30,1452,39,2,tt4375136
1363,2433,Brooklyn Nine Nine,Captain Peralta,2015-03-08,8.00,1392,40,2,tt4454544
1364,2434,Brooklyn Nine Nine,Sabotage,2015-03-15,8.00,1386,41,2,tt4423346
1365,2435,Brooklyn Nine Nine,AC/DC,2015-04-26,7.90,1366,42,2,tt4526676
1366,2436,Brooklyn Nine Nine,Det. Dave Majors,2015-05-03,8.10,1370,43,2,tt4526686
1367,2437,Brooklyn Nine Nine,The Chopper,2015-05-10,8.60,1440,44,2,tt4526688
1368,2438,Brooklyn Nine Nine,Johnny and Dora,2015-05-17,9.10,1953,45,2,tt4584946
1369,2439,Brooklyn Nine Nine,New Captain,2015-09-27,8.40,1569,46,3,tt4371294
1370,2440,Brooklyn Nine Nine,The Funeral,2015-10-04,7.80,1380,47,3,tt4371296
1371,2441,Brooklyn Nine Nine,Boyle's Hunch,2015-10-11,8.00,1348,48,3,tt4371298
1372,2442,Brooklyn Nine Nine,The Oolong Slayer,2015-10-18,8.60,1436,49,3,tt4371300
1373,2443,Brooklyn Nine Nine,Halloween III,2015-10-25,9.00,1640,50,3,tt4371304
1374,2444,Brooklyn Nine Nine,Into the Woods,2015-11-08,7.90,1302,51,3,tt4371306
1375,2445,Brooklyn Nine Nine,The Mattress,2015-11-15,7.90,1297,52,3,tt4371310
1376,2446,Brooklyn Nine Nine,Ava,2015-11-22,8.20,1312,53,3,tt4371320
1377,2447,Brooklyn Nine Nine,The Swedes,2015-12-06,8.00,1335,54,3,tt4371312
1378,2448,Brooklyn Nine Nine,Yippie Kayak,2015-12-13,8.80,1481,55,3,tt4371314
1379,2449,Brooklyn Nine Nine,Hostage Situation,2016-01-05,7.80,1271,56,3,tt4371322
1380,2450,Brooklyn Nine Nine,9 Days,2016-01-19,8.00,1333,57,3,tt4371324
1381,2451,Brooklyn Nine Nine,The Cruise,2016-01-26,8.10,1285,58,3,tt4371326
1382,2452,Brooklyn Nine Nine,Karen Peralta,2016-02-02,7.70,1224,59,3,tt4371328
1383,2453,Brooklyn Nine Nine,The 9-8,2016-02-09,8.10,1225,60,3,tt4371330
1384,2454,Brooklyn Nine Nine,House Mouses,2016-02-16,7.90,1185,61,3,tt4371332
1385,2455,Brooklyn Nine Nine,Adrian Pimento,2016-02-23,7.90,1213,62,3,tt4371336
1386,2456,Brooklyn Nine Nine,Cheddar,2016-03-01,7.90,1220,63,3,tt4371334
1387,2457,Brooklyn Nine Nine,Terry Kitties,2016-03-15,7.90,1166,64,3,tt4371338
1388,2458,Brooklyn Nine Nine,Paranoia,2016-03-29,8.30,1185,65,3,tt4371342
1389,2459,Brooklyn Nine Nine,Maximum Security,2016-04-05,8.10,1181,66,3,tt4371346
1390,2460,Brooklyn Nine Nine,Bureau,2016-04-12,8.80,1249,67,3,tt4371344
1391,2461,Brooklyn Nine Nine,Greg and Larry,2016-04-19,9.10,1454,68,3,tt5586042
1392,2462,Brooklyn Nine Nine,"Coral Palms, Part 1",2016-09-20,8.30,1351,69,4,tt5604132
1393,2463,Brooklyn Nine Nine,"Coral Palms, Part 2",2016-09-27,8.30,1244,70,4,tt6013782
1394,2464,Brooklyn Nine Nine,"Coral Palms, Part 3",2016-10-04,8.40,1224,71,4,tt6068160
1395,2465,Brooklyn Nine Nine,The Night Shift,2016-10-11,7.70,1210,72,4,tt6043838
1396,2466,Brooklyn Nine Nine,Halloween IV,2016-10-18,8.70,1364,73,4,tt6108218
1397,2467,Brooklyn Nine Nine,Monster in the Closet,2016-11-15,8.00,1134,74,4,tt6202730
1398,2468,Brooklyn Nine Nine,Mr. Santiago,2016-11-22,8.30,1185,75,4,tt6213872
1399,2469,Brooklyn Nine Nine,Skyfire Cycle,2016-11-29,7.90,1123,76,4,tt6026160
1400,2470,Brooklyn Nine Nine,The Overmining,2016-12-06,8.10,1085,77,4,tt6249330
1401,2471,Brooklyn Nine Nine,Captain Latvia,2016-12-13,7.70,1109,78,4,tt6249350
1402,2472,Brooklyn Nine Nine,"The Fugitive, Part 1",2017-01-01,8.50,1189,79,4,tt6214956
1403,2473,Brooklyn Nine Nine,"The Fugitive, Part 2",2017-01-01,8.60,927,80,4,tt6875466
1404,2474,Brooklyn Nine Nine,The Audit,2017-04-11,7.90,1054,81,4,tt6212338
1405,2475,Brooklyn Nine Nine,Serve & Protect,2017-04-18,8.00,1059,82,4,tt6332596
1406,2476,Brooklyn Nine Nine,The Last Ride,2017-04-25,8.40,1088,83,4,tt6463252
1407,2477,Brooklyn Nine Nine,Moo Moo,2017-05-02,8.80,2122,84,4,tt6693346
1408,2478,Brooklyn Nine Nine,Cop-Con,2017-05-09,8.40,1046,85,4,tt6435196
1409,2479,Brooklyn Nine Nine,Chasing Amy,2017-05-09,8.10,1023,86,4,tt6693362
1410,2480,Brooklyn Nine Nine,Your Honor,2017-05-16,8.10,979,87,4,tt6693372
1411,2481,Brooklyn Nine Nine,The Slaughterhouse,2017-05-16,8.10,982,88,4,tt6693378
1412,2482,Brooklyn Nine Nine,The Bank Job,2017-05-23,8.50,1014,89,4,tt6693388
1413,2483,Brooklyn Nine Nine,Crime & Punishment,2017-05-23,8.60,1108,90,4,tt6693394
1414,2484,Brooklyn Nine Nine,The Big House Pt. 1,2017-09-26,8.60,1209,91,5,tt6882958
1415,2485,Brooklyn Nine Nine,The Big House Pt. 2,2017-10-03,8.40,1060,92,5,tt7207820
1416,2486,Brooklyn Nine Nine,Kicks,2017-10-10,8.10,976,93,5,tt7233024
1417,2487,Brooklyn Nine Nine,HalloVeen,2017-10-17,9.50,2216,94,5,tt7233026
1418,2488,Brooklyn Nine Nine,Bad Beat,2017-11-07,8.10,955,95,5,tt7354124
1419,2489,Brooklyn Nine Nine,The Venue,2017-11-14,8.00,933,96,5,tt7354130
1420,2490,Brooklyn Nine Nine,Two Turkeys,2017-11-21,8.20,946,97,5,tt7604970
1421,2491,Brooklyn Nine Nine,Return to Skyfire,2017-11-28,7.70,914,98,5,tt7407100
1422,2492,Brooklyn Nine Nine,99,2017-12-05,8.90,1198,99,5,tt7469976
1423,2493,Brooklyn Nine Nine,Game Night,2017-12-12,8.70,1213,100,5,tt7577024
1424,2494,Brooklyn Nine Nine,The Favor,2017-12-12,8.20,925,101,5,tt7664804
1425,2495,Brooklyn Nine Nine,Safe House,2018-03-18,8.70,1074,102,5,tt7742658
1426,2496,Brooklyn Nine Nine,The Negotiation,2018-03-25,8.40,995,103,5,tt7667104
1427,2497,Brooklyn Nine Nine,The Box,2018-04-01,9.50,2388,104,5,tt8089526
1428,2498,Brooklyn Nine Nine,The Puzzle Master,2018-04-08,8.00,890,105,5,tt7802280
1429,2499,Brooklyn Nine Nine,NutriBoom,2018-04-15,8.10,897,106,5,tt7820722
1430,2500,Brooklyn Nine Nine,DFW,2018-04-15,8.00,944,107,5,tt8089530
1431,2501,Brooklyn Nine Nine,Gray Star Mutual,2018-04-22,8.10,857,108,5,tt7927932
